Timestamp,Latitude,Longitude,Altitude,ID,near,NLOS,bIdx,bAzi,bEle,RSRP,SINR,BID1,BID2,BID3,BID4,BID5,BID6,BID7,BID8,BID9,BID10,BID11,BID12,BID13,BID14,BID15,BID16,BID17,BID18,BID19,BID20,BID21,BID22,BID23,BID24,BID25,BID26,BID27,BID28,BID29,BID30,BID31,BID32,BID33,BID34,BID35,BID36,BID37,BID38,BID39,BID40,BID41,BID42,BID43,BID44,BID45,BID46,BID47,BID48,Transmitted Power,TX Latitude,TX Longitude,Distance (km),Path Loss
7/11/2018 12:56,47.00753483,7.380869761,650.5,1,1,1,18,-48.75,0,-117,16.80711555,-123,-121,-120,-128,-127,-128,-132,-132,-133,-129,-131,-126,-131,-129,-129,-127,-122,-117,-123,-122,-123,-132,-129,-126,-129,-128,-128,-130,-130,-128,-131,-124,-120,-121,-124,-129,-126,-131,-129,-130,-128,-130,-128,-129,-130,-127,-126,-125,61.93,47.00976,7.38095,14.18565019,178.93
7/11/2018 12:56,47.00752478,7.380863338,650.4984124,1,1,1,18,-48.75,0,-118,16.80711555,-123,-119,-122,-127,-127,-128,-131,-131,-132,-129,-129,-126,-128,-129,-127,-128,-121,-118,-123,-123,-129,-127,-131,-130,-129,-124,-129,-128,-129,-129,-126,-128,-122,-121,-124,-128,-125,-130,-128,-129,-126,-129,-128,-129,-131,-132,-128,-125,61.93,47.00976,7.38095,14.2511444,179.93
7/11/2018 12:56,47.00752034,7.380864793,649.9743424,1,1,1,18,-48.75,0,-118,17.35004997,-122,-121,-128,-124,-127,-127,-131,-130,-132,-130,-129,-127,-129,-129,-127,-128,-122,-118,-122,-122,-125,-128,-130,-130,-129,-124,-129,-128,-129,-130,-126,-127,-121,-120,-122,-129,-127,-132,-127,-130,-130,-130,-127,-128,-130,-128,-126,-123,61.93,47.00976,7.38095,14.27906,179.93
7/11/2018 12:56,47.00752,7.380865,649.9,1,1,1,18,-48.75,0,-118,17.73709917,-122,-120,-126,-124,-129,-127,-133,-129,-133,-130,-128,-127,-128,-128,-128,-128,-122,-118,-120,-125,-126,-129,-130,-129,-130,-124,-128,-129,-128,-129,-125,-128,-121,-122,-122,-129,-126,-130,-125,-129,-129,-128,-127,-129,-129,-128,-126,-123,61.93,47.00976,7.38095,14.28117519,179.93
7/11/2018 12:56,47.00752,7.380865,649.9,1,1,1,18,-48.75,0,-117,18.07505035,-120,-119,-123,-128,-128,-126,-133,-130,-133,-128,-128,-127,-129,-129,-126,-129,-122,-117,-121,-125,-126,-129,-129,-129,-128,-124,-127,-130,-127,-128,-128,-126,-123,-124,-124,-129,-126,-129,-125,-128,-129,-129,-127,-132,-127,-127,-128,-123,61.93,47.00976,7.38095,14.28117519,178.93
7/11/2018 12:56,47.00752,7.380865,649.9,1,1,1,18,-48.75,0,-116,18.794168,-123,-121,-124,-127,-126,-129,-129,-130,-131,-127,-127,-127,-127,-130,-128,-128,-125,-116,-119,-124,-125,-130,-129,-127,-128,-127,-129,-129,-129,-127,-128,-125,-123,-123,-125,-126,-125,-130,-126,-129,-127,-128,-127,-132,-126,-126,-127,-123,61.93,47.00976,7.38095,14.28117519,177.93
7/11/2018 12:56,47.00752,7.380865,649.9,1,1,1,18,-48.75,0,-118,19.99261999,-126,-120,-121,-127,-125,-127,-131,-130,-133,-128,-125,-126,-128,-126,-128,-127,-123,-118,-119,-125,-128,-128,-129,-128,-128,-125,-127,-129,-127,-128,-127,-127,-121,-122,-121,-128,-123,-127,-125,-128,-128,-128,-127,-131,-128,-127,-129,-125,61.93,47.00976,7.38095,14.28117519,179.93
7/11/2018 12:56,47.00752,7.380865,649.9,1,1,1,18,-48.75,0,-115,20.50724888,-122,-119,-123,-127,-125,-127,-131,-130,-129,-128,-126,-126,-128,-128,-128,-126,-121,-115,-117,-124,-126,-128,-129,-127,-128,-126,-129,-131,-129,-127,-128,-126,-122,-123,-121,-128,-125,-129,-125,-129,-126,-129,-127,-128,-127,-126,-128,-125,61.93,47.00976,7.38095,14.28117519,176.93
7/11/2018 12:56,47.00752,7.380865,649.9,1,1,1,18,-48.75,0,-115,19.35819817,-125,-121,-125,-126,-126,-126,-131,-130,-131,-127,-126,-125,-127,-128,-128,-127,-122,-115,-117,-123,-125,-128,-129,-127,-127,-125,-126,-128,-130,-128,-127,-126,-121,-122,-124,-128,-124,-130,-124,-128,-127,-129,-129,-131,-127,-128,-125,-123,61.93,47.00976,7.38095,14.28117519,176.93
7/11/2018 12:56,47.00752,7.380865,649.9,1,1,1,18,-48.75,0,-115,19.96916199,-123,-120,-123,-129,-125,-126,-133,-131,-133,-127,-128,-126,-127,-130,-128,-127,-120,-115,-118,-123,-128,-127,-129,-129,-128,-125,-129,-129,-129,-126,-128,-125,-122,-124,-123,-129,-124,-129,-125,-128,-127,-129,-128,-130,-127,-131,-126,-125,61.93,47.00976,7.38095,14.28117519,176.93
7/11/2018 12:56,47.00752,7.380865,649.9,1,1,1,19,-41.25,0,-116,18.27636862,-124,-119,-122,-131,-127,-127,-130,-132,-132,-128,-127,-125,-127,-129,-128,-127,-122,-116,-116,-126,-128,-129,-130,-131,-128,-125,-126,-129,-130,-128,-128,-127,-121,-125,-124,-128,-124,-129,-125,-129,-128,-128,-131,-133,-128,-130,-125,-123,61.93,47.00976,7.38095,14.28117519,177.93
7/11/2018 12:56,47.00752,7.380865,649.9,1,1,1,18,-48.75,0,-116,19.82791185,-123,-119,-121,-131,-124,-128,-132,-131,-129,-127,-129,-126,-127,-128,-127,-127,-123,-116,-118,-123,-128,-126,-131,-129,-129,-126,-128,-129,-128,-127,-127,-125,-121,-123,-124,-127,-124,-127,-125,-130,-126,-127,-129,-130,-128,-131,-124,-124,61.93,47.00976,7.38095,14.28117519,177.93
7/11/2018 12:56,47.00752,7.380865,649.9,1,1,1,18,-48.75,0,-116,18.87099012,-123,-119,-121,-128,-125,-129,-133,-132,-131,-127,-127,-126,-127,-127,-128,-128,-121,-116,-118,-124,-130,-127,-131,-129,-128,-126,-127,-130,-128,-128,-128,-125,-120,-122,-122,-129,-123,-126,-124,-130,-128,-128,-129,-132,-129,-130,-126,-123,61.93,47.00976,7.38095,14.28117519,177.93
7/11/2018 12:56,47.00752,7.380865,649.9,1,1,1,19,-41.25,0,-118,17.68845749,-121,-118,-119,-132,-124,-129,-133,-132,-129,-127,-127,-127,-127,-127,-127,-127,-120,-118,-118,-122,-128,-127,-130,-129,-127,-127,-127,-128,-128,-127,-126,-124,-120,-123,-122,-129,-124,-126,-125,-129,-128,-127,-129,-133,-130,-132,-125,-125,61.93,47.00976,7.38095,14.28117519,179.93
7/11/2018 12:56,47.00752,7.380865,649.9,1,1,1,18,-48.75,0,-117,16.96755314,-120,-118,-122,-130,-125,-129,-132,-133,-131,-128,-128,-126,-128,-128,-129,-129,-121,-117,-119,-122,-130,-128,-129,-131,-128,-126,-126,-128,-130,-127,-126,-125,-121,-121,-122,-129,-124,-127,-124,-129,-127,-129,-130,-132,-129,-130,-126,-124,61.93,47.00976,7.38095,14.28117519,178.93
7/11/2018 12:56,47.00751944,7.380865908,649.7272866,1,1,1,18,-48.75,0,-117,16.50858974,-122,-119,-122,-128,-125,-130,-133,-132,-128,-127,-128,-126,-129,-126,-127,-127,-121,-117,-118,-122,-128,-126,-130,-130,-129,-127,-127,-129,-128,-125,-126,-125,-121,-121,-122,-130,-124,-125,-125,-130,-128,-131,-128,-132,-131,-129,-126,-125,61.93,47.00976,7.38095,14.28452516,178.93
7/11/2018 12:56,47.00751715,7.380866348,649.4140128,1,1,1,18,-48.75,0,-116,19.17281596,-124,-122,-124,-127,-125,-131,-130,-133,-126,-127,-129,-127,-130,-128,-128,-126,-120,-116,-119,-126,-129,-130,-129,-130,-129,-126,-129,-129,-129,-127,-130,-126,-121,-122,-124,-131,-125,-128,-127,-132,-129,-130,-126,-130,-130,-129,-126,-125,61.93,47.00976,7.38095,14.29900126,177.93
7/11/2018 12:56,47.00751141,7.380865002,649.1882374,1,1,1,18,-48.75,0,-118,19.20575619,-121,-119,-128,-128,-124,-131,-129,-133,-131,-130,-125,-127,-128,-128,-128,-127,-121,-118,-119,-125,-129,-125,-132,-129,-129,-125,-128,-129,-128,-125,-130,-127,-122,-124,-125,-131,-125,-130,-124,-132,-129,-128,-129,-130,-127,-129,-127,-124,61.93,47.00976,7.38095,14.3358629,179.93
7/11/2018 12:56,47.00750279,7.380866078,648.770103,1,1,1,18,-48.75,0,-121,17.64267254,-123,-122,-126,-128,-128,-129,-132,-133,-133,-130,-128,-127,-129,-129,-129,-130,-123,-121,-122,-129,-131,-131,-132,-133,-132,-127,-129,-129,-129,-127,-130,-128,-122,-123,-127,-131,-128,-130,-128,-133,-130,-132,-129,-133,-127,-132,-127,-126,61.93,47.00976,7.38095,14.39048944,182.93
7/11/2018 12:56,47.00749304,7.38087069,648.6391949,1,1,1,17,-56.25,0,-121,18.98053694,-127,-123,-128,-129,-129,-132,-135,-134,-131,-130,-127,-130,-130,-131,-129,-129,-121,-122,-125,-126,-132,-129,-133,-132,-131,-129,-130,-131,-133,-129,-130,-129,-128,-126,-127,-131,-130,-133,-128,-134,-130,-131,-130,-131,-127,-129,-129,-128,61.93,47.00976,7.38095,14.45152134,182.93
7/11/2018 12:56,47.00748283,7.380881104,648.5663552,1,1,1,17,-56.25,0,-117,18.59569995,-125,-118,-119,-124,-125,-129,-128,-130,-128,-128,-127,-128,-124,-126,-126,-126,-117,-118,-122,-125,-127,-128,-129,-128,-126,-129,-123,-124,-127,-126,-128,-125,-125,-123,-123,-127,-130,-126,-127,-130,-126,-126,-126,-129,-129,-129,-124,-122,61.93,47.00976,7.38095,14.51440079,178.93
7/11/2018 12:56,47.00747298,7.380897379,648.5,1,1,1,17,-56.25,0,-116,13.22273993,-120,-121,-120,-127,-125,-128,-126,-131,-127,-127,-128,-128,-127,-130,-126,-126,-116,-116,-119,-124,-126,-125,-129,-126,-123,-125,-123,-125,-127,-126,-123,-123,-122,-124,-122,-127,-126,-128,-129,-127,-125,-127,-127,-127,-131,-124,-126,-124,61.93,47.00976,7.38095,14.57440969,177.93
7/11/2018 12:56,47.00746414,7.380918582,648.5,1,1,1,33,-56.25,-10,-119,13.54109979,-121,-120,-123,-127,-128,-126,-129,-129,-127,-129,-126,-127,-126,-127,-125,-123,-120,-120,-122,-125,-131,-131,-128,-128,-125,-122,-123,-126,-130,-124,-124,-126,-119,-120,-121,-126,-127,-130,-125,-131,-125,-126,-125,-126,-131,-127,-125,-126,61.93,47.00976,7.38095,14.62827546,180.93
7/11/2018 12:56,47.00746333,7.380940515,648.4226963,1,1,1,34,-48.75,-10,-116,10.81228852,-126,-124,-121,-123,-127,-124,-122,-128,-127,-128,-125,-128,-128,-127,-124,-124,-119,-120,-122,-125,-128,-127,-128,-127,-122,-121,-123,-125,-128,-127,-121,-124,-118,-116,-123,-126,-127,-124,-124,-128,-126,-129,-126,-123,-121,-126,-126,-120,61.93,47.00976,7.38095,14.6322077,177.93
7/11/2018 12:56,47.00746406,7.38096027,648.2077747,1,1,1,33,-56.25,-10,-119,8.527142525,-129,-126,-124,-130,-130,-129,-134,-129,-128,-129,-128,-131,-129,-130,-130,-130,-122,-122,-125,-129,-127,-127,-132,-125,-126,-131,-126,-130,-130,-129,-126,-126,-119,-121,-125,-133,-131,-129,-130,-132,-129,-131,-134,-133,-132,-126,-125,-125,61.93,47.00976,7.38095,14.62757814,180.93
7/11/2018 12:56,47.00746846,7.380975413,648,1,1,1,33,-56.25,-10,-119,8.527142525,-123,-125,-124,-127,-125,-131,-129,-133,-129,-128,-132,-131,-130,-131,-128,-126,-120,-119,-124,-130,-127,-127,-130,-125,-125,-127,-125,-131,-128,-127,-124,-124,-119,-120,-127,-133,-129,-127,-132,-134,-126,-130,-129,-128,-127,-130,-125,-124,61.93,47.00976,7.38095,14.6002872,180.93
7/11/2018 12:56,47.0074714,7.380984278,648,1,1,1,17,-56.25,0,-116,8.527142525,-122,-126,-124,-128,-128,-129,-132,-129,-129,-131,-125,-128,-129,-125,-128,-125,-116,-120,-123,-125,-131,-127,-132,-123,-126,-124,-124,-127,-126,-123,-124,-121,-120,-120,-122,-127,-131,-127,-126,-128,-133,-128,-132,-129,-127,-128,-124,-124,61.93,47.00976,7.38095,14.58228433,177.93
7/11/2018 12:56,47.00747167,7.380985,648,1,1,1,17,-56.25,0,-118,8.527142525,-124,-129,-122,-126,-127,-129,-129,-130,-126,-130,-124,-125,-125,-125,-124,-124,-118,-122,-121,-124,-131,-126,-130,-124,-125,-123,-124,-126,-124,-122,-122,-120,-121,-121,-125,-125,-133,-125,-124,-126,-130,-129,-129,-129,-127,-127,-124,-121,61.93,47.00976,7.38095,14.58063305,179.93
7/11/2018 12:56,47.00747167,7.380985,648,1,1,1,17,-56.25,0,-118,8.527142525,-124,-127,-123,-127,-127,-129,-127,-130,-130,-130,-123,-125,-124,-125,-125,-124,-118,-122,-121,-124,-131,-126,-129,-124,-125,-123,-123,-126,-125,-124,-122,-120,-121,-121,-123,-127,-132,-126,-123,-126,-131,-128,-131,-130,-128,-127,-124,-122,61.93,47.00976,7.38095,14.58063305,179.93
7/11/2018 12:56,47.00747167,7.380985,648,1,1,1,17,-56.25,0,-119,8.527142525,-125,-129,-124,-127,-126,-128,-127,-128,-127,-131,-124,-126,-125,-125,-125,-123,-119,-123,-120,-124,-132,-127,-130,-124,-126,-122,-124,-128,-124,-123,-122,-120,-121,-122,-121,-125,-131,-126,-123,-127,-131,-128,-130,-129,-129,-125,-124,-122,61.93,47.00976,7.38095,14.58063305,180.93
7/11/2018 12:56,47.00747167,7.380985,648,1,1,1,17,-56.25,0,-119,8.527142525,-121,-129,-123,-128,-126,-130,-129,-130,-129,-131,-124,-125,-125,-125,-126,-124,-119,-124,-122,-123,-130,-127,-132,-124,-126,-123,-124,-126,-124,-123,-122,-120,-120,-120,-125,-124,-129,-126,-123,-126,-133,-128,-129,-129,-127,-127,-124,-123,61.93,47.00976,7.38095,14.58063305,180.93
7/11/2018 12:56,47.00747167,7.380985908,647.9455054,1,1,1,34,-48.75,-10,-119,8.527142525,-123,-130,-125,-127,-127,-129,-130,-130,-127,-130,-125,-126,-127,-125,-126,-124,-121,-123,-123,-125,-130,-128,-131,-124,-125,-124,-125,-127,-125,-123,-121,-120,-120,-119,-126,-124,-129,-127,-126,-128,-130,-127,-130,-128,-126,-128,-124,-124,61.93,47.00976,7.38095,14.58072148,180.93
7/11/2018 12:56,47.00747167,7.380986473,647.9,1,1,1,34,-48.75,-10,-117,8.527142525,-121,-126,-123,-127,-126,-129,-130,-129,-127,-129,-125,-127,-126,-124,-127,-124,-119,-122,-121,-123,-129,-126,-131,-122,-124,-125,-124,-127,-127,-123,-122,-120,-118,-117,-123,-127,-130,-128,-125,-128,-132,-128,-128,-127,-125,-130,-125,-126,61.93,47.00976,7.38095,14.58077765,178.93
7/11/2018 12:56,47.00747166,7.380984931,647.9,1,1,1,34,-48.75,-10,-118,8.527142525,-121,-124,-126,-126,-126,-129,-131,-128,-125,-127,-131,-133,-130,-129,-127,-125,-121,-120,-121,-125,-128,-127,-132,-123,-124,-128,-126,-130,-128,-125,-124,-124,-119,-118,-124,-129,-130,-128,-130,-131,-130,-131,-129,-127,-127,-132,-125,-125,61.93,47.00976,7.38095,14.58069013,179.93
7/11/2018 12:56,47.00747021,7.380982442,647.9,1,1,1,34,-48.75,-10,-116,8.527142525,-125,-127,-124,-126,-127,-127,-125,-128,-125,-127,-130,-129,-130,-127,-125,-124,-121,-122,-125,-130,-128,-129,-129,-125,-127,-128,-126,-129,-129,-130,-128,-126,-120,-116,-123,-126,-129,-130,-132,-129,-126,-132,-128,-126,-126,-128,-125,-124,61.93,47.00976,7.38095,14.58969684,177.93
7/11/2018 12:56,47.00747069,7.380980047,647.7365162,1,1,1,34,-48.75,-10,-118,8.527142525,-127,-126,-122,-126,-131,-126,-128,-126,-125,-127,-131,-132,-132,-127,-127,-128,-120,-118,-122,-127,-128,-128,-132,-126,-130,-128,-127,-128,-131,-127,-126,-129,-122,-118,-123,-128,-130,-133,-130,-128,-131,-133,-127,-131,-128,-123,-125,-123,61.93,47.00976,7.38095,14.58643358,179.93
7/11/2018 12:56,47.00747213,7.380976664,647.6,1,1,1,17,-56.25,0,-117,8.527142525,-127,-120,-121,-125,-134,-125,-130,-127,-128,-128,-129,-127,-130,-126,-127,-132,-117,-118,-120,-125,-126,-131,-132,-126,-125,-127,-125,-127,-128,-127,-122,-127,-119,-119,-124,-126,-129,-134,-133,-128,-127,-128,-129,-129,-127,-125,-124,-121,61.93,47.00976,7.38095,14.57699655,178.93
7/11/2018 12:56,47.00747338,7.380971535,647.6007938,1,1,1,18,-48.75,0,-117,8.527142525,-125,-120,-120,-123,-130,-125,-126,-128,-129,-131,-130,-127,-129,-127,-125,-126,-118,-117,-119,-122,-126,-125,-129,-127,-127,-128,-125,-124,-128,-126,-121,-128,-119,-120,-128,-123,-129,-129,-132,-131,-127,-130,-128,-124,-125,-125,-124,-124,61.93,47.00976,7.38095,14.56869352,178.93
7/11/2018 12:56,47.00747486,7.380969025,647.8628288,1,1,1,2,-48.75,10,-119,8.527142525,-122,-119,-120,-124,-134,-125,-124,-131,-132,-130,-133,-127,-131,-130,-128,-131,-119,-120,-125,-124,-130,-126,-126,-128,-126,-128,-131,-131,-126,-128,-126,-127,-120,-121,-128,-128,-133,-129,-127,-135,-129,-131,-128,-128,-125,-131,-127,-124,61.93,47.00976,7.38095,14.55912482,180.93
7/11/2018 12:56,47.00747318,7.380966127,647.9,1,1,1,18,-48.75,0,-117,18.56231181,-121,-122,-121,-127,-132,-126,-124,-129,-128,-126,-129,-126,-131,-129,-126,-129,-118,-117,-121,-126,-127,-125,-128,-128,-126,-125,-130,-127,-127,-128,-126,-128,-120,-119,-130,-126,-132,-128,-125,-133,-127,-128,-128,-126,-125,-131,-125,-123,61.93,47.00976,7.38095,14.56968771,178.93
7/11/2018 12:56,47.00747167,7.380965319,647.8808704,1,1,1,34,-48.75,-10,-118,18.56231181,-125,-123,-121,-126,-130,-125,-126,-130,-127,-125,-128,-125,-128,-125,-124,-126,-119,-118,-120,-128,-127,-127,-129,-127,-125,-125,-128,-128,-127,-130,-124,-124,-121,-118,-130,-125,-129,-127,-125,-128,-126,-127,-131,-125,-125,-128,-125,-123,61.93,47.00976,7.38095,14.57927278,179.93
7/11/2018 12:56,47.00747167,7.380966667,647.8,1,1,1,17,-56.25,0,-118,18.56231181,-125,-121,-120,-126,-126,-130,-126,-132,-128,-125,-128,-126,-126,-130,-125,-129,-118,-118,-126,-124,-128,-127,-132,-129,-124,-124,-127,-127,-125,-133,-129,-125,-122,-121,-129,-128,-128,-127,-128,-127,-131,-125,-132,-125,-126,-128,-128,-132,61.93,47.00976,7.38095,14.57933201,179.93
7/11/2018 12:56,47.00747167,7.380966667,647.8,1,1,1,18,-48.75,0,-116,18.56231181,-124,-121,-120,-126,-129,-125,-127,-130,-128,-127,-128,-126,-128,-126,-125,-128,-117,-116,-124,-125,-129,-125,-127,-127,-124,-124,-127,-127,-126,-132,-124,-125,-121,-120,-131,-127,-128,-127,-124,-128,-129,-125,-130,-125,-126,-128,-126,-124,61.93,47.00976,7.38095,14.57933201,177.93
7/11/2018 12:56,47.00747167,7.380966667,647.8,1,1,1,18,-48.75,0,-116,18.56231181,-124,-120,-119,-126,-126,-124,-127,-130,-127,-125,-127,-126,-126,-125,-123,-127,-117,-116,-122,-124,-128,-125,-127,-126,-124,-124,-126,-126,-126,-131,-124,-126,-119,-119,-130,-129,-127,-127,-124,-127,-130,-125,-129,-124,-124,-127,-126,-125,61.93,47.00976,7.38095,14.57933201,177.93
7/11/2018 12:56,47.00747242,7.38096749,647.8674867,1,1,1,18,-48.75,0,-115,18.56231181,-123,-124,-123,-125,-129,-126,-125,-130,-130,-128,-129,-127,-131,-125,-126,-128,-119,-115,-120,-124,-131,-125,-128,-129,-128,-125,-127,-126,-127,-131,-123,-124,-121,-122,-127,-125,-131,-126,-127,-131,-127,-127,-127,-125,-123,-129,-124,-120,61.93,47.00976,7.38095,14.57459251,176.93
7/11/2018 12:56,47.00747862,7.380973581,648.2047809,1,1,1,18,-48.75,0,-117,18.56231181,-125,-124,-122,-125,-132,-127,-127,-128,-131,-130,-132,-128,-129,-126,-126,-127,-121,-117,-123,-121,-130,-125,-131,-133,-130,-126,-127,-126,-129,-126,-124,-127,-121,-124,-125,-127,-133,-127,-131,-132,-126,-130,-129,-128,-126,-128,-126,-125,61.93,47.00976,7.38095,14.53543812,178.93
7/11/2018 12:56,47.00748945,7.380981727,648.2936499,1,1,1,18,-48.75,0,-120,18.56231181,-125,-124,-124,-127,-131,-130,-130,-132,-133,-132,-134,-133,-134,-129,-129,-130,-121,-120,-122,-129,-132,-130,-134,-130,-132,-130,-131,-134,-131,-131,-128,-127,-122,-123,-126,-133,-136,-130,-132,-132,-133,-132,-131,-133,-129,-130,-128,-128,61.93,47.00976,7.38095,14.46706753,181.93
7/11/2018 12:56,47.00750397,7.380985735,648.3,1,1,1,18,-48.75,0,-118,18.56231181,-122,-121,-121,-127,-129,-128,-130,-130,-128,-129,-132,-132,-131,-130,-127,-127,-121,-118,-123,-128,-130,-131,-132,-130,-130,-128,-132,-133,-132,-130,-130,-128,-123,-121,-126,-130,-133,-130,-133,-129,-133,-133,-131,-131,-128,-128,-127,-126,61.93,47.00976,7.38095,14.37494627,179.93
7/11/2018 12:56,47.00752222,7.38098587,648.3382592,1,1,1,18,-48.75,0,-118,18.56231181,-120,-121,-121,-127,-128,-129,-128,-130,-127,-127,-132,-130,-130,-126,-126,-125,-119,-118,-125,-128,-128,-132,-129,-129,-128,-128,-131,-131,-132,-130,-130,-127,-120,-120,-125,-130,-133,-129,-129,-128,-133,-129,-130,-131,-126,-126,-125,-126,61.93,47.00976,7.38095,14.25870361,179.93
7/11/2018 12:56,47.00754428,7.38097974,648.4997354,1,1,1,18,-48.75,0,-118,18.56231181,-123,-123,-121,-128,-129,-127,-130,-131,-128,-128,-133,-130,-132,-128,-126,-130,-120,-118,-124,-127,-129,-128,-131,-130,-127,-128,-129,-131,-131,-131,-130,-126,-123,-121,-127,-130,-133,-130,-131,-132,-130,-131,-129,-131,-126,-127,-127,-124,61.93,47.00976,7.38095,14.11760684,179.93
7/11/2018 12:56,47.00757009,7.380971124,648.4123904,1,1,1,18,-48.75,0,-117,18.56231181,-124,-121,-120,-123,-128,-125,-126,-126,-129,-130,-132,-128,-130,-127,-127,-128,-120,-117,-121,-124,-130,-127,-131,-131,-129,-126,-125,-127,-126,-130,-125,-126,-123,-120,-124,-127,-131,-131,-130,-130,-130,-133,-127,-126,-126,-123,-123,-120,61.93,47.00976,7.38095,13.9525571,178.93
7/11/2018 12:56,47.00759968,7.380961119,648.4,1,1,1,18,-48.75,0,-118,18.56231181,-125,-124,-121,-125,-131,-127,-126,-127,-129,-131,-126,-127,-127,-128,-126,-127,-121,-118,-120,-121,-130,-125,-125,-129,-127,-123,-124,-125,-127,-127,-122,-125,-124,-123,-128,-123,-127,-127,-125,-133,-131,-129,-128,-130,-129,-126,-124,-123,61.93,47.00976,7.38095,13.76357861,179.93
7/11/2018 12:56,47.00763264,7.38095188,648.4191296,1,1,1,17,-56.25,0,-118,18.56231181,-123,-124,-121,-126,-131,-124,-128,-130,-133,-131,-126,-125,-125,-127,-126,-125,-118,-118,-122,-120,-130,-126,-125,-125,-124,-123,-124,-127,-129,-127,-122,-122,-120,-119,-125,-122,-126,-130,-123,-131,-129,-127,-130,-129,-128,-129,-122,-123,61.93,47.00976,7.38095,13.55341578,179.93
7/11/2018 12:56,47.00766809,7.380944764,648.4995872,1,1,1,18,-48.75,0,-117,18.56231181,-123,-126,-122,-127,-130,-124,-129,-127,-131,-132,-126,-125,-126,-129,-127,-127,-119,-117,-121,-122,-133,-127,-125,-123,-124,-123,-125,-126,-127,-124,-125,-123,-120,-120,-125,-123,-131,-128,-123,-128,-128,-125,-128,-126,-128,-131,-121,-123,61.93,47.00976,7.38095,13.32759981,178.93
7/11/2018 12:56,47.00770412,7.380939928,648.3426272,1,1,1,34,-48.75,-10,-117,18.56231181,-127,-124,-123,-127,-130,-126,-128,-130,-128,-129,-127,-124,-125,-129,-124,-124,-119,-117,-119,-123,-131,-127,-123,-123,-124,-121,-125,-125,-125,-124,-124,-125,-118,-117,-126,-123,-126,-131,-123,-129,-124,-124,-125,-125,-129,-127,-124,-124,61.93,47.00976,7.38095,13.09816659,178.93
7/11/2018 12:56,47.00774207,7.380933267,648.2298951,1,1,1,17,-56.25,0,-119,18.92577124,-121,-126,-120,-126,-129,-128,-126,-130,-127,-128,-131,-124,-128,-126,-125,-124,-119,-119,-120,-123,-129,-128,-124,-124,-124,-121,-124,-124,-126,-124,-123,-126,-121,-120,-124,-125,-128,-132,-126,-129,-125,-124,-124,-124,-126,-124,-122,-122,61.93,47.00976,7.38095,12.85666819,180.93
7/11/2018 12:56,47.00778152,7.380925482,648.2191296,1,1,1,18,-48.75,0,-118,19.32026291,-124,-124,-120,-127,-129,-131,-127,-127,-124,-128,-129,-125,-130,-124,-124,-122,-120,-118,-120,-123,-127,-127,-125,-125,-123,-121,-125,-125,-126,-123,-122,-123,-121,-119,-120,-124,-126,-129,-128,-127,-125,-126,-124,-125,-125,-121,-124,-120,61.93,47.00976,7.38095,12.60585114,179.93
7/11/2018 12:56,47.00782157,7.380918062,648.3,1,1,1,17,-56.25,0,-118,19.2026914,-120,-121,-122,-124,-129,-128,-129,-127,-127,-129,-128,-127,-127,-126,-124,-123,-118,-118,-123,-124,-126,-124,-129,-123,-122,-123,-123,-126,-126,-123,-123,-122,-121,-120,-120,-125,-128,-125,-126,-125,-126,-124,-123,-126,-126,-121,-123,-123,61.93,47.00976,7.38095,12.35139158,179.93
7/11/2018 12:56,47.00786011,7.380911805,648.3,1,1,1,17,-56.25,0,-117,18.83990606,-118,-119,-121,-124,-123,-130,-127,-130,-128,-128,-128,-129,-128,-129,-123,-125,-117,-120,-125,-124,-127,-126,-127,-124,-123,-122,-124,-124,-126,-126,-122,-122,-120,-122,-123,-126,-129,-124,-127,-127,-126,-124,-123,-126,-125,-124,-123,-124,61.93,47.00976,7.38095,12.10661273,178.93
7/11/2018 12:56,47.0079002,7.380905767,648.2455054,1,1,1,1,-56.25,10,-116,18.83990606,-116,-116,-121,-125,-125,-131,-129,-129,-125,-129,-128,-132,-127,-127,-126,-123,-116,-119,-124,-125,-129,-129,-126,-125,-125,-124,-125,-124,-126,-124,-121,-124,-122,-117,-123,-123,-129,-125,-129,-126,-126,-123,-120,-124,-126,-127,-121,-124,61.93,47.00976,7.38095,11.8520924,177.93
7/11/2018 12:56,47.00794324,7.380898632,648.2191296,1,1,1,34,-48.75,-10,-116,22.10330772,-119,-120,-124,-128,-126,-129,-131,-127,-126,-127,-129,-129,-126,-124,-124,-125,-116,-118,-122,-126,-127,-130,-129,-129,-128,-124,-122,-123,-123,-122,-122,-120,-121,-116,-122,-121,-126,-127,-127,-127,-125,-122,-124,-126,-129,-126,-124,-125,61.93,47.00976,7.38095,11.57914274,177.93
7/11/2018 12:57,47.00799028,7.380889679,648.3,1,1,1,33,-56.25,-10,-121,22.10330772,-140,-140,-140,-140,-140,-140,-140,-140,-140,-127,-140,-140,-140,-140,-140,-140,-140,-125,-140,-140,-140,-134,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-121,-140,-131,-140,-140,-140,-140,-140,-140,-140,-134,-140,-135,-140,-140,-140,61.93,47.00976,7.38095,11.28134754,182.93
