Timestamp,Latitude,Longitude,Altitude,ID,near,NLOS,bIdx,bAzi,bEle,RSRP,SINR,BID1,BID2,BID3,BID4,BID5,BID6,BID7,BID8,BID9,BID10,BID11,BID12,BID13,BID14,BID15,BID16,BID17,BID18,BID19,BID20,BID21,BID22,BID23,BID24,BID25,BID26,BID27,BID28,BID29,BID30,BID31,BID32,BID33,BID34,BID35,BID36,BID37,BID38,BID39,BID40,BID41,BID42,BID43,BID44,BID45,BID46,BID47,BID48,Transmitted power,TX Latitude,TX Longitude,Distance (km),Path Loss
8/13/2018 13:51,47.36956432,8.533595983,417.1,2,1,0,40,-3.75,-10,-72,36.96787771,-97,-99,-95,-99,-98,-99,-96,-95,-99,-98,-97,-100,-95,-101,-96,-102,-94,-94,-97,-92,-95,-93,-83,-79,-81,-87,-94,-95,-92,-93,-93,-98,-87,-99,-93,-98,-89,-85,-76,-72,-77,-88,-89,-89,-93,-99,-90,-96,55.84,47.36913,8.53276,5.860745174,127.84
8/13/2018 13:51,47.36957858,8.533621251,417.0323456,2,1,0,40,-3.75,-10,-71,37.87666702,-102,-99,-95,-97,-97,-98,-96,-93,-99,-98,-97,-99,-97,-100,-95,-104,-94,-94,-98,-92,-98,-90,-88,-78,-80,-87,-96,-94,-92,-92,-92,-99,-86,-100,-93,-96,-88,-84,-80,-71,-75,-86,-87,-87,-92,-101,-90,-97,55.84,47.36913,8.53276,6.041290471,126.84
8/13/2018 13:51,47.37049691,8.53494595,414.2269802,2,0,0,24,-3.75,0,-80,26.90898196,-140,-140,-96,-98,-140,-140,-140,-92,-140,-140,-99,-100,-140,-140,-140,-101,-96,-140,-140,-136,-97,-140,-140,-80,-83,-140,-140,-140,-93,-140,-140,-103,-140,-97,-140,-140,-88,-84,-140,-140,-130,-86,-140,-140,-92,-98,-140,-140,55.84,47.36913,8.53276,16.07160951,135.84
8/13/2018 13:51,47.37050656,8.534959584,414.0662619,2,0,0,24,-3.75,0,-83,28.23430204,-108,-113,-109,-117,-114,-105,-101,-105,-110,-109,-115,-107,-116,-103,-115,-109,-103,-106,-100,-100,-100,-99,-91,-83,-94,-97,-100,-102,-107,-109,-112,-105,-107,-115,-107,-112,-113,-106,-105,-106,-109,-101,-111,-107,-109,-108,-108,-116,55.84,47.36913,8.53276,16.17571889,138.84
8/13/2018 13:51,47.37051597,8.53497387,413.9494802,2,0,0,24,-3.75,0,-83,28.36374903,-109,-112,-109,-115,-112,-107,-101,-104,-111,-106,-112,-107,-115,-102,-115,-109,-103,-109,-101,-100,-99,-99,-90,-83,-94,-97,-100,-102,-108,-108,-111,-105,-107,-115,-107,-111,-117,-107,-103,-105,-108,-102,-109,-109,-108,-108,-109,-114,55.84,47.36913,8.53276,16.28238609,138.84
8/13/2018 13:51,47.37052495,8.534989176,413.9,2,0,0,24,-3.75,0,-82,29.49089877,-108,-112,-108,-114,-113,-106,-101,-104,-111,-107,-110,-106,-112,-102,-111,-109,-103,-104,-100,-99,-100,-100,-90,-82,-94,-96,-100,-103,-109,-108,-111,-103,-105,-113,-106,-112,-112,-106,-101,-105,-106,-103,-110,-108,-109,-108,-108,-115,55.84,47.36913,8.53276,16.39286416,137.84
8/13/2018 13:51,47.37053628,8.535005425,413.9,2,0,0,24,-3.75,0,-82,29.34902573,-107,-112,-108,-111,-112,-104,-98,-108,-113,-108,-110,-106,-111,-100,-111,-107,-101,-104,-99,-99,-99,-98,-89,-82,-92,-96,-99,-101,-108,-107,-109,-103,-105,-113,-105,-109,-114,-107,-101,-108,-107,-104,-110,-106,-108,-107,-108,-114,55.84,47.36913,8.53276,16.51635335,137.84
8/13/2018 13:51,47.37054872,8.535022605,413.7939056,2,0,0,24,-3.75,0,-83,28.40365505,-109,-114,-108,-115,-114,-107,-100,-110,-109,-110,-111,-106,-113,-102,-112,-108,-102,-105,-100,-100,-99,-98,-90,-83,-92,-98,-100,-102,-109,-108,-110,-104,-106,-114,-105,-113,-118,-108,-104,-111,-106,-102,-110,-107,-110,-108,-110,-114,55.84,47.36913,8.53276,16.64851333,138.84
8/13/2018 13:51,47.3705606,8.53504079,413.6202502,2,0,0,24,-3.75,0,-83,30.10533714,-109,-111,-108,-114,-112,-106,-99,-106,-113,-111,-110,-106,-112,-100,-114,-107,-100,-106,-100,-98,-97,-97,-87,-83,-92,-96,-99,-100,-107,-106,-108,-104,-105,-117,-105,-111,-118,-107,-104,-109,-106,-102,-111,-107,-109,-106,-108,-112,55.84,47.36913,8.53276,16.78395473,138.84
8/13/2018 13:51,47.37057194,8.535059678,413.4836352,2,0,0,24,-3.75,0,-84,28.62976408,-111,-111,-107,-117,-114,-107,-101,-108,-109,-111,-114,-106,-113,-103,-116,-109,-102,-108,-99,-99,-99,-99,-89,-84,-93,-97,-100,-101,-108,-107,-110,-105,-106,-115,-106,-115,-116,-108,-104,-108,-109,-103,-115,-107,-110,-108,-109,-117,55.84,47.36913,8.53276,16.92117654,139.84
8/13/2018 13:51,47.37058467,8.535078501,413.4026702,2,0,0,24,-3.75,0,-83,27.95658938,-109,-114,-109,-114,-114,-106,-103,-108,-111,-111,-112,-108,-115,-102,-113,-109,-104,-105,-101,-101,-100,-102,-92,-83,-94,-98,-100,-103,-110,-107,-114,-105,-107,-116,-107,-113,-116,-108,-107,-109,-109,-106,-117,-108,-110,-110,-109,-119,55.84,47.36913,8.53276,17.06286739,138.84
8/13/2018 13:51,47.37059507,8.535096468,413.4,2,0,0,24,-3.75,0,-86,25.80279255,-113,-115,-111,-119,-113,-110,-106,-105,-113,-112,-113,-111,-117,-105,-116,-111,-105,-107,-102,-103,-103,-103,-93,-86,-96,-101,-103,-104,-112,-111,-112,-107,-108,-116,-108,-116,-122,-111,-111,-107,-115,-107,-117,-110,-112,-112,-112,-117,55.84,47.36913,8.53276,17.19205889,141.84
8/13/2018 13:51,47.37060493,8.535112701,413.4,2,0,0,24,-3.75,0,-89,24.92121887,-115,-118,-114,-120,-116,-114,-110,-107,-116,-112,-114,-114,-117,-108,-116,-114,-109,-113,-107,-105,-104,-104,-96,-89,-99,-103,-106,-108,-114,-112,-115,-110,-111,-118,-113,-117,-122,-114,-114,-108,-114,-107,-117,-114,-114,-115,-114,-119,55.84,47.36913,8.53276,17.31038576,144.84
8/13/2018 13:51,47.37061493,8.535127255,413.4027072,2,0,0,24,-3.75,0,-90,22.3460927,-118,-117,-117,-118,-114,-116,-112,-109,-117,-116,-114,-115,-122,-109,-122,-114,-108,-110,-103,-105,-105,-106,-96,-90,-100,-105,-107,-108,-114,-114,-116,-113,-112,-120,-114,-118,-124,-114,-115,-110,-114,-112,-120,-115,-114,-116,-115,-123,55.84,47.36913,8.53276,17.42048387,145.84
8/13/2018 13:51,47.37062493,8.535140811,413.4855297,2,0,0,24,-3.75,0,-95,22.76865387,-120,-119,-118,-122,-117,-119,-113,-105,-117,-119,-117,-117,-122,-113,-123,-118,-114,-112,-112,-111,-110,-111,-100,-95,-103,-108,-112,-112,-120,-115,-119,-116,-116,-125,-116,-122,-124,-119,-115,-108,-113,-112,-119,-116,-119,-117,-119,-120,55.84,47.36913,8.53276,17.525406,150.84
8/13/2018 13:51,47.37063463,8.535156278,413.562,2,0,0,24,-3.75,0,-91,22.23129559,-119,-116,-118,-117,-114,-114,-109,-106,-118,-114,-114,-117,-123,-109,-123,-114,-109,-113,-106,-107,-105,-106,-95,-91,-100,-104,-109,-110,-115,-114,-116,-114,-114,-125,-114,-117,-122,-115,-113,-112,-114,-112,-120,-116,-113,-114,-116,-119,55.84,47.36913,8.53276,17.63920407,146.84
8/13/2018 13:51,47.37064617,8.535174264,413.637,2,0,0,24,-3.75,0,-95,19.58240938,-121,-118,-119,-118,-118,-118,-109,-111,-116,-116,-115,-121,-124,-113,-123,-118,-112,-113,-111,-112,-110,-109,-99,-95,-105,-107,-111,-113,-119,-119,-121,-117,-117,-125,-118,-122,-124,-120,-116,-112,-113,-112,-123,-118,-118,-120,-121,-122,55.84,47.36913,8.53276,17.772436,150.84
8/13/2018 13:51,47.37066084,8.535195176,413.712,2,0,0,24,-3.75,0,-98,20.56125498,-127,-117,-122,-125,-121,-120,-116,-111,-116,-120,-120,-121,-122,-115,-124,-119,-114,-113,-112,-113,-112,-110,-100,-98,-104,-108,-113,-115,-122,-118,-120,-119,-120,-124,-119,-123,-126,-120,-117,-115,-115,-114,-122,-123,-121,-121,-123,-122,55.84,47.36913,8.53276,17.93167956,153.84
8/13/2018 13:51,47.37067831,8.53521888,413.787,2,0,0,24,-3.75,0,-95,23.29052099,-123,-116,-120,-124,-121,-119,-111,-108,-121,-118,-120,-119,-121,-112,-125,-116,-111,-112,-108,-110,-109,-108,-98,-95,-103,-108,-111,-114,-121,-117,-116,-116,-117,-123,-118,-121,-126,-117,-113,-115,-113,-114,-122,-119,-120,-118,-119,-122,55.84,47.36913,8.53276,18.11510506,150.84
8/13/2018 13:51,47.37069981,8.535246224,413.862,2,0,0,24,-3.75,0,-90,22.27150297,-120,-115,-115,-117,-117,-115,-107,-108,-117,-113,-114,-113,-115,-107,-116,-112,-106,-114,-109,-106,-104,-103,-92,-90,-100,-105,-106,-107,-116,-114,-111,-111,-111,-118,-111,-119,-124,-113,-111,-115,-110,-113,-118,-115,-116,-115,-116,-116,55.84,47.36913,8.53276,18.33138897,145.84
8/13/2018 13:51,47.37072326,8.535278057,413.9456247,2,0,0,24,-3.75,0,-95,23.9919548,-123,-120,-118,-119,-119,-116,-107,-111,-118,-119,-119,-116,-121,-111,-120,-117,-110,-113,-110,-110,-109,-107,-96,-95,-105,-109,-109,-112,-118,-121,-115,-115,-115,-123,-115,-123,-125,-119,-114,-113,-110,-114,-120,-117,-121,-119,-119,-119,55.84,47.36913,8.53276,18.57771589,150.84
8/13/2018 13:51,47.3707471,8.535314279,414,2,0,0,23,-11.25,0,-91,26.84262896,-121,-115,-113,-120,-115,-117,-107,-110,-114,-115,-113,-112,-112,-107,-114,-112,-104,-112,-110,-105,-103,-101,-91,-92,-100,-105,-106,-106,-114,-116,-110,-110,-112,-115,-111,-120,-123,-114,-110,-113,-114,-111,-114,-115,-116,-116,-117,-113,55.84,47.36913,8.53276,18.84812194,146.84
8/13/2018 13:51,47.37077066,8.535353164,414,2,0,0,23,-11.25,0,-88,28.02144368,-120,-113,-114,-118,-113,-112,-102,-108,-116,-113,-111,-113,-111,-105,-114,-109,-102,-114,-108,-103,-100,-99,-88,-90,-98,-102,-104,-105,-111,-112,-108,-110,-111,-116,-111,-115,-122,-113,-109,-112,-112,-110,-116,-114,-112,-112,-115,-112,55.84,47.36913,8.53276,19.1313329,143.84
8/13/2018 13:51,47.37079762,8.535393115,414,2,0,0,24,-3.75,0,-88,27.15913105,-118,-113,-114,-117,-113,-111,-102,-105,-117,-112,-111,-111,-112,-104,-117,-109,-103,-116,-104,-103,-101,-100,-89,-88,-98,-101,-104,-105,-111,-111,-109,-109,-110,-119,-109,-115,-123,-112,-109,-113,-116,-109,-117,-112,-112,-112,-113,-115,55.84,47.36913,8.53276,19.43189157,143.84
8/13/2018 13:51,47.37082474,8.5354325,414,2,0,0,24,-3.75,0,-88,27.09597206,-117,-113,-113,-116,-111,-110,-103,-104,-115,-112,-110,-111,-113,-104,-116,-108,-103,-111,-105,-104,-101,-101,-89,-88,-97,-101,-104,-104,-111,-111,-110,-109,-109,-116,-109,-116,-121,-112,-109,-108,-110,-109,-115,-111,-112,-111,-113,-113,55.84,47.36913,8.53276,19.73008308,143.84
8/13/2018 13:51,47.37085089,8.535471355,414,2,0,0,24,-3.75,0,-88,27.41377258,-121,-112,-112,-115,-112,-113,-103,-105,-112,-111,-112,-111,-113,-105,-113,-109,-104,-111,-106,-106,-103,-102,-91,-88,-100,-102,-105,-106,-113,-115,-111,-109,-110,-116,-109,-117,-122,-113,-111,-109,-103,-108,-116,-113,-114,-113,-114,-115,55.84,47.36913,8.53276,20.02215702,143.84
8/13/2018 13:51,47.37087729,8.535511646,414,2,0,0,24,-3.75,0,-96,25.89289602,-124,-117,-118,-121,-115,-117,-105,-111,-112,-118,-118,-118,-118,-113,-115,-116,-112,-112,-112,-113,-111,-107,-97,-96,-106,-108,-113,-110,-116,-120,-117,-116,-116,-119,-115,-122,-120,-120,-109,-112,-104,-109,-116,-117,-118,-117,-122,-117,55.84,47.36913,8.53276,20.322528,151.84
8/13/2018 13:51,47.37090144,8.535548637,413.9469528,2,0,0,23,-11.25,0,-97,23.06449318,-120,-117,-121,-116,-115,-115,-103,-105,-110,-116,-117,-118,-121,-113,-119,-117,-112,-117,-112,-112,-110,-108,-97,-97,-105,-109,-113,-110,-115,-119,-117,-117,-119,-120,-117,-118,-119,-119,-108,-108,-105,-109,-118,-118,-116,-117,-124,-121,55.84,47.36913,8.53276,20.59799087,152.84
8/13/2018 13:51,47.37092512,8.535584127,413.8543753,2,0,0,24,-3.75,0,-97,23.40428495,-122,-118,-121,-121,-118,-118,-108,-109,-113,-118,-117,-121,-122,-114,-120,-118,-113,-116,-114,-113,-111,-110,-99,-97,-106,-110,-113,-112,-117,-122,-117,-118,-120,-121,-118,-123,-123,-121,-113,-115,-105,-109,-119,-117,-121,-118,-123,-121,55.84,47.36913,8.53276,20.86405539,152.84
8/13/2018 13:51,47.3709487,8.535618831,413.8,2,0,0,24,-3.75,0,-96,26.15622377,-122,-119,-120,-122,-118,-116,-109,-108,-112,-118,-118,-117,-124,-112,-122,-116,-113,-117,-111,-111,-110,-109,-97,-96,-105,-111,-113,-110,-116,-116,-117,-118,-119,-122,-115,-120,-122,-122,-116,-112,-107,-110,-119,-116,-117,-115,-122,-119,55.84,47.36913,8.53276,21.1257102,151.84
8/13/2018 13:51,47.37097129,8.535652666,413.8,2,0,0,24,-3.75,0,-91,29.02511851,-118,-114,-116,-120,-114,-116,-109,-106,-114,-115,-113,-111,-118,-107,-118,-114,-107,-117,-108,-106,-105,-105,-93,-91,-101,-105,-106,-106,-116,-112,-114,-112,-111,-120,-111,-117,-123,-114,-117,-110,-107,-108,-115,-113,-114,-113,-117,-115,55.84,47.36913,8.53276,21.37941893,146.84
8/13/2018 13:52,47.3709918,8.535684839,413.8,2,0,0,23,-11.25,0,-90,30.72459793,-120,-113,-113,-118,-111,-115,-106,-105,-111,-115,-110,-111,-115,-106,-115,-111,-104,-115,-107,-105,-103,-101,-90,-90,-99,-104,-107,-105,-112,-113,-110,-110,-110,-120,-109,-116,-119,-115,-113,-109,-107,-109,-113,-113,-112,-112,-116,-113,55.84,47.36913,8.53276,21.61727477,145.84
8/13/2018 13:52,47.37101137,8.535714001,413.8309394,2,0,0,23,-11.25,0,-90,29.56356239,-119,-114,-112,-122,-114,-114,-107,-109,-112,-117,-113,-111,-114,-106,-116,-112,-104,-117,-109,-105,-103,-102,-90,-91,-99,-103,-105,-106,-113,-114,-111,-111,-111,-117,-110,-120,-121,-114,-110,-113,-107,-114,-115,-115,-113,-114,-116,-114,55.84,47.36913,8.53276,21.83629235,145.84
8/13/2018 13:52,47.37102917,8.535738283,413.8960256,2,0,0,23,-11.25,0,-91,28.99739504,-124,-116,-115,-120,-115,-115,-107,-111,-112,-117,-113,-114,-115,-109,-118,-114,-106,-115,-110,-107,-104,-103,-91,-93,-101,-105,-109,-107,-114,-116,-112,-113,-113,-118,-113,-120,-120,-117,-111,-116,-107,-112,-115,-116,-114,-115,-118,-115,55.84,47.36913,8.53276,22.02392257,146.84
8/13/2018 13:52,47.37104294,8.535755751,413.8046306,2,0,0,23,-11.25,0,-91,28.05387688,-117,-114,-114,-118,-114,-113,-105,-109,-117,-116,-112,-114,-116,-107,-119,-113,-106,-119,-111,-106,-103,-103,-91,-91,-100,-103,-106,-107,-113,-115,-112,-114,-112,-120,-112,-118,-124,-115,-109,-113,-107,-112,-118,-116,-113,-114,-117,-116,55.84,47.36913,8.53276,22.16228256,146.84
8/13/2018 13:52,47.37105358,8.535769186,413.8,2,0,0,24,-3.75,0,-92,27.23830175,-123,-118,-116,-118,-115,-116,-108,-112,-116,-114,-113,-116,-116,-109,-118,-113,-107,-116,-107,-107,-105,-105,-93,-92,-101,-105,-109,-108,-115,-118,-114,-113,-113,-119,-114,-120,-123,-116,-111,-113,-110,-110,-119,-117,-115,-116,-117,-118,55.84,47.36913,8.53276,22.26887627,147.84
8/13/2018 13:52,47.3710627,8.535779969,413.7776853,2,0,0,23,-11.25,0,-92,26.89009094,-122,-117,-117,-119,-115,-116,-106,-112,-116,-114,-114,-117,-117,-108,-116,-113,-106,-116,-107,-107,-105,-103,-92,-92,-101,-105,-108,-109,-114,-116,-112,-113,-112,-119,-113,-119,-122,-116,-116,-114,-107,-109,-119,-117,-115,-115,-117,-116,55.84,47.36913,8.53276,22.35646751,147.84
8/13/2018 13:52,47.37107151,8.535790254,413.688,2,0,0,23,-11.25,0,-95,25.37891197,-125,-116,-115,-125,-117,-118,-109,-111,-118,-116,-117,-119,-119,-112,-121,-116,-109,-121,-113,-110,-108,-106,-95,-97,-104,-106,-112,-111,-117,-120,-116,-117,-117,-121,-116,-120,-123,-120,-115,-114,-109,-111,-119,-120,-117,-117,-120,-120,55.84,47.36913,8.53276,22.44040942,150.84
8/13/2018 13:52,47.37108151,8.535804162,413.613,2,0,0,23,-11.25,0,-95,25.22867584,-122,-122,-122,-122,-117,-118,-109,-111,-119,-117,-114,-119,-122,-112,-123,-117,-110,-116,-111,-111,-108,-108,-95,-96,-104,-107,-113,-112,-117,-119,-116,-119,-118,-123,-117,-119,-120,-119,-113,-115,-111,-112,-119,-118,-116,-118,-121,-120,55.84,47.36913,8.53276,22.54720986,150.84
8/13/2018 13:52,47.37109234,8.535818485,413.5233928,2,0,0,24,-3.75,0,-95,23.93011618,-121,-118,-118,-119,-115,-116,-108,-106,-116,-116,-116,-122,-122,-112,-123,-117,-110,-117,-112,-111,-108,-108,-97,-95,-104,-108,-112,-111,-117,-118,-118,-121,-117,-122,-115,-119,-123,-119,-118,-111,-107,-111,-121,-119,-118,-116,-121,-120,55.84,47.36913,8.53276,22.65906595,150.84
8/13/2018 13:52,47.37110455,8.535836297,413.5,2,0,0,24,-3.75,0,-91,25.35330582,-117,-116,-121,-114,-113,-112,-104,-102,-112,-111,-112,-119,-125,-108,-125,-113,-108,-118,-107,-108,-106,-106,-94,-91,-101,-105,-108,-109,-116,-115,-114,-117,-114,-121,-113,-115,-122,-115,-113,-108,-106,-111,-119,-115,-115,-114,-117,-119,55.84,47.36913,8.53276,22.79375171,146.84
8/13/2018 13:52,47.3711194,8.535858582,413.4972928,2,0,0,24,-3.75,0,-90,25.27531481,-117,-114,-119,-114,-115,-112,-105,-103,-115,-111,-112,-117,-120,-108,-121,-112,-107,-116,-107,-107,-105,-106,-94,-90,-100,-104,-108,-108,-117,-115,-114,-113,-112,-122,-113,-115,-125,-113,-112,-108,-108,-110,-119,-116,-116,-115,-115,-119,55.84,47.36913,8.53276,22.96076264,145.84
8/13/2018 13:52,47.37113971,8.535882099,413.4144703,2,0,0,24,-3.75,0,-90,24.36780039,-118,-117,-119,-114,-113,-112,-103,-103,-113,-110,-112,-119,-124,-107,-120,-112,-107,-115,-108,-108,-106,-106,-96,-90,-100,-104,-107,-109,-117,-116,-115,-113,-114,-121,-113,-116,-125,-114,-110,-107,-111,-109,-118,-117,-116,-115,-116,-120,55.84,47.36913,8.53276,23.15332817,145.84
8/13/2018 13:52,47.37116049,8.535911647,413.338,2,0,0,24,-3.75,0,-91,25.07500839,-119,-118,-118,-116,-116,-114,-107,-107,-113,-112,-114,-117,-120,-110,-118,-113,-109,-113,-109,-109,-109,-109,-97,-91,-103,-105,-109,-111,-121,-116,-116,-112,-114,-121,-115,-117,-127,-116,-111,-112,-106,-109,-115,-119,-119,-118,-116,-121,55.84,47.36913,8.53276,23.37861421,146.84
8/13/2018 13:52,47.37118353,8.535945073,413.2658749,2,0,0,24,-3.75,0,-93,24.91333723,-120,-121,-124,-115,-115,-115,-105,-105,-113,-112,-113,-119,-123,-110,-123,-115,-110,-116,-111,-111,-109,-109,-98,-93,-104,-106,-110,-113,-120,-118,-117,-115,-116,-122,-116,-118,-127,-120,-114,-112,-104,-112,-116,-117,-119,-119,-118,-122,55.84,47.36913,8.53276,23.63182397,148.84
8/13/2018 13:52,47.37120911,8.5359808,413.1796608,2,0,0,24,-3.75,0,-93,24.68389463,-123,-120,-121,-116,-116,-116,-105,-104,-115,-112,-113,-118,-126,-112,-123,-115,-109,-116,-113,-110,-109,-109,-98,-93,-104,-107,-111,-113,-120,-117,-118,-116,-116,-125,-115,-118,-129,-120,-115,-112,-107,-112,-116,-117,-118,-117,-119,-122,55.84,47.36913,8.53276,23.90583123,148.84
8/13/2018 13:52,47.37123536,8.536018167,413.0073008,2,0,0,24,-3.75,0,-98,23.3698775,-122,-122,-125,-119,-118,-117,-106,-108,-116,-118,-115,-123,-128,-114,-128,-119,-112,-122,-112,-113,-111,-111,-101,-98,-106,-111,-115,-116,-121,-121,-120,-122,-120,-124,-117,-123,-125,-122,-116,-111,-107,-113,-121,-120,-120,-120,-125,-124,55.84,47.36913,8.53276,24.1906429,153.84
8/13/2018 13:52,47.37126242,8.536059696,413,2,0,0,24,-3.75,0,-97,22.19966698,-123,-123,-123,-119,-118,-118,-107,-108,-115,-118,-117,-119,-127,-114,-127,-120,-112,-121,-113,-113,-111,-110,-99,-97,-107,-111,-115,-115,-119,-121,-119,-122,-120,-126,-116,-119,-124,-121,-115,-111,-108,-111,-120,-119,-120,-117,-124,-124,55.84,47.36913,8.53276,24.49971624,152.84
8/13/2018 13:52,47.37129114,8.536102919,412.9776853,2,0,0,24,-3.75,0,-98,20.67613411,-124,-122,-124,-122,-119,-118,-109,-110,-118,-117,-117,-120,-125,-113,-128,-119,-112,-122,-113,-112,-110,-109,-99,-98,-106,-111,-114,-114,-119,-120,-119,-121,-118,-125,-116,-120,-123,-120,-115,-112,-110,-112,-120,-118,-121,-117,-125,-122,55.84,47.36913,8.53276,24.82335954,153.84
8/13/2018 13:52,47.37132159,8.536147348,412.888,2,0,0,24,-3.75,0,-101,21.01644039,-126,-124,-128,-124,-124,-120,-111,-115,-113,-118,-119,-123,-128,-118,-129,-125,-116,-122,-116,-115,-115,-113,-102,-101,-111,-113,-119,-118,-122,-125,-123,-126,-123,-127,-121,-125,-127,-124,-119,-117,-110,-113,-122,-123,-126,-121,-127,-125,55.84,47.36913,8.53276,25.15931307,156.84
8/13/2018 13:52,47.3713529,8.536194981,412.813,2,0,0,24,-3.75,0,-95,20.42009989,-120,-121,-126,-119,-119,-114,-109,-107,-116,-116,-117,-120,-128,-112,-128,-117,-114,-117,-112,-114,-112,-112,-101,-95,-105,-111,-113,-115,-122,-119,-119,-119,-118,-122,-118,-121,-129,-119,-120,-112,-112,-114,-120,-119,-122,-118,-122,-127,55.84,47.36913,8.53276,25.51477349,150.84
8/13/2018 13:52,47.37138405,8.536243558,412.738,2,0,0,24,-3.75,0,-102,20.57312584,-125,-125,-124,-128,-126,-127,-116,-114,-115,-117,-124,-122,-126,-120,-123,-124,-120,-120,-120,-119,-119,-118,-110,-102,-109,-116,-119,-120,-129,-123,-125,-120,-121,-124,-121,-126,-126,-121,-116,-115,-112,-113,-122,-126,-128,-123,-126,-131,55.84,47.36913,8.53276,25.87451836,157.84
8/13/2018 13:52,47.37141591,8.536292383,412.663,2,0,0,24,-3.75,0,-102,22.05966473,-124,-126,-126,-125,-120,-119,-109,-112,-120,-121,-121,-128,-129,-119,-128,-126,-119,-120,-119,-119,-116,-116,-104,-102,-109,-117,-119,-118,-123,-128,-125,-129,-126,-127,-123,-125,-127,-125,-119,-118,-114,-118,-122,-123,-121,-123,-129,-128,55.84,47.36913,8.53276,26.23804488,157.84
8/13/2018 13:52,47.37144856,8.536341144,412.5884224,2,0,0,23,-11.25,0,-107,22.07046509,-128,-127,-126,-128,-122,-122,-112,-113,-119,-121,-124,-130,-127,-125,-125,-128,-122,-118,-120,-122,-122,-120,-107,-109,-116,-116,-125,-122,-128,-130,-129,-125,-128,-124,-127,-124,-125,-126,-119,-121,-112,-117,-123,-123,-124,-127,-129,-129,55.84,47.36913,8.53276,26.60403295,162.84
8/13/2018 13:52,47.3714812,8.536389966,412.5162799,2,0,0,23,-11.25,0,-104,22.38231786,-129,-126,-130,-123,-119,-121,-111,-110,-118,-122,-118,-125,-128,-118,-124,-121,-117,-123,-121,-121,-118,-114,-104,-106,-113,-115,-120,-120,-125,-126,-123,-123,-122,-129,-124,-125,-127,-126,-118,-116,-113,-118,-127,-124,-123,-127,-130,-127,55.84,47.36913,8.53276,26.97029826,159.84
8/13/2018 13:52,47.37151173,8.536438054,412.3722304,2,0,0,24,-3.75,0,-102,20.3441391,-129,-128,-126,-122,-120,-120,-109,-110,-119,-121,-120,-127,-126,-117,-124,-119,-114,-121,-116,-117,-114,-112,-103,-102,-110,-115,-118,-117,-126,-126,-122,-121,-122,-125,-120,-126,-129,-124,-119,-116,-113,-119,-122,-124,-124,-125,-127,-125,55.84,47.36913,8.53276,27.32532979,157.84
8/13/2018 13:52,47.37154147,8.536484161,412.2581049,2,0,0,24,-3.75,0,-101,20.38793325,-128,-125,-128,-125,-121,-123,-112,-113,-117,-120,-120,-127,-129,-118,-130,-121,-117,-125,-119,-116,-116,-115,-104,-101,-109,-113,-117,-118,-123,-123,-126,-123,-123,-128,-122,-125,-127,-124,-119,-113,-110,-118,-123,-122,-123,-123,-125,-125,55.84,47.36913,8.53276,27.66738759,156.84
8/13/2018 13:52,47.37156884,8.536526195,412.188,2,0,0,24,-3.75,0,-101,19.30406189,-129,-125,-127,-121,-119,-120,-109,-107,-115,-120,-119,-124,-132,-116,-128,-120,-116,-125,-116,-118,-115,-115,-104,-101,-110,-114,-119,-116,-123,-122,-124,-122,-122,-128,-119,-124,-130,-124,-121,-115,-109,-114,-121,-124,-122,-121,-126,-124,55.84,47.36913,8.53276,27.98013635,156.84
8/13/2018 13:52,47.37159008,8.536561556,412.113,2,0,0,24,-3.75,0,-102,19.87272263,-127,-124,-129,-120,-117,-116,-107,-106,-115,-119,-119,-129,-131,-116,-128,-119,-115,-124,-115,-118,-116,-115,-105,-102,-110,-116,-118,-117,-126,-126,-125,-124,-124,-125,-122,-126,-125,-121,-119,-114,-107,-116,-118,-122,-122,-123,-127,-124,55.84,47.36913,8.53276,28.23692507,157.84
8/13/2018 13:52,47.3716076,8.53658771,412.038,2,0,0,24,-3.75,0,-101,20.08567238,-123,-125,-128,-120,-120,-116,-105,-108,-117,-118,-120,-130,-127,-117,-128,-121,-115,-123,-117,-117,-115,-114,-103,-101,-109,-114,-117,-116,-125,-128,-124,-121,-122,-124,-121,-126,-127,-121,-115,-116,-107,-118,-118,-122,-124,-125,-128,-128,55.84,47.36913,8.53276,28.43325107,156.84
8/13/2018 13:52,47.37162132,8.536607392,411.963,2,0,0,41,3.75,-10,-106,21.35380554,-125,-128,-128,-124,-126,-122,-113,-114,-115,-121,-123,-128,-127,-122,-133,-125,-121,-125,-122,-122,-120,-119,-107,-106,-115,-117,-119,-121,-124,-127,-126,-124,-125,-124,-124,-128,-127,-125,-119,-116,-106,-117,-118,-123,-124,-125,-129,-127,55.84,47.36913,8.53276,28.58288747,161.84
8/13/2018 13:52,47.37163125,8.536621951,411.888,2,0,0,24,-3.75,0,-108,24.90183735,-129,-131,-131,-126,-127,-125,-114,-114,-116,-122,-124,-127,-129,-126,-131,-128,-122,-125,-121,-124,-122,-119,-111,-108,-117,-119,-120,-124,-125,-130,-128,-127,-128,-126,-127,-126,-129,-128,-120,-121,-109,-118,-119,-124,-126,-127,-127,-130,55.84,47.36913,8.53276,28.69280179,163.84
