Timestamp,Latitude,Longitude,Altitude,ID,near,NLOS,bIdx,bAzi,bEle,RSRP,SINR,BID1,BID2,BID3,BID4,BID5,BID6,BID7,BID8,BID9,BID10,BID11,BID12,BID13,BID14,BID15,BID16,BID17,BID18,BID19,BID20,BID21,BID22,BID23,BID24,BID25,BID26,BID27,BID28,BID29,BID30,BID31,BID32,BID33,BID34,BID35,BID36,BID37,BID38,BID39,BID40,BID41,BID42,BID43,BID44,BID45,BID46,BID47,BID48,Transmitted Power,TX Latitude,TX Longtitude,Distance (km),Path Loss
4/24/2018 12:08,46.97544751,7.475862631,528.4433064,13,0,1,26,11.25,0,-108,20.84748332,-135,-136,-137,-135,-133,-134,-129,-129,-119,-114,-116,-122,-126,-127,-133,-134,-129,-131,-131,-131,-130,-127,-125,-121,-115,-108,-109,-113,-123,-120,-124,-127,-138,-138,-137,#NUM!,-136,-134,-131,-131,-125,-120,-119,-127,-126,-128,-131,-135,55.84,46.974928,7.472045,24.2803594,163.84
4/24/2018 12:08,46.97539061,7.475964188,528.3,13,0,1,27,18.75,0,-103,20.52304745,-132,-132,-134,-135,-132,-130,-127,-129,-120,-115,-108,-119,-122,-124,-131,-133,-128,-128,-129,-130,-128,-123,-123,-119,-117,-108,-103,-112,-120,-119,-123,-127,-133,-135,-135,-134,-131,-128,-125,-126,-123,-117,-114,-120,-127,-129,-133,-133,55.84,46.974928,7.472045,24.86875126,158.84
4/24/2018 12:08,46.97533568,7.4760614,528.3,13,0,1,27,18.75,0,-105,21.67061615,-134,-134,-137,-136,-135,-133,-132,-131,-127,-121,-110,-117,-126,-127,-128,-134,-128,-128,-131,-133,-130,-127,-127,-125,-120,-114,-105,-108,-122,-120,-122,-127,-137,-137,-139,-137,-134,-134,-132,-131,-130,-125,-118,-124,-127,-129,-134,-137,55.84,46.974928,7.472045,25.43882497,160.84
4/24/2018 12:08,46.97528379,7.476156904,528.2452342,13,0,1,27,18.75,0,-93,25.23813486,-121,-127,-135,-125,-128,-125,-127,-124,-124,-120,-105,-114,-122,-119,-125,-124,-115,-118,-123,-126,-121,-115,-121,-117,-115,-113,-93,-108,-109,-107,-114,-123,-131,-125,-126,-129,-133,-131,-129,-126,-125,-127,-108,-114,-117,-123,-124,-129,55.84,46.974928,7.472045,26.00649137,148.84
4/24/2018 12:08,46.97523405,7.476250899,528.1254192,13,0,1,27,18.75,0,-104,22.48409081,-131,-134,-137,-133,-134,-130,-129,-130,-126,-119,-110,-116,-123,-125,-129,-129,-126,-129,-130,-128,-129,-124,-125,-124,-121,-116,-104,-110,-117,-120,-124,-125,-135,-138,-138,-139,-138,-132,-131,-131,-128,-126,-115,-121,-127,-129,-134,-135,55.84,46.974928,7.472045,26.57128343,159.84
4/24/2018 12:08,46.97518574,7.476341535,527.9644009,13,0,1,27,18.75,0,-106,23.0938611,-132,-133,-134,-134,-132,-132,-131,-131,-126,-118,-111,-117,-120,-126,-132,-130,-128,-129,-126,-129,-130,-126,-126,-123,-121,-114,-106,-110,-119,-122,-124,-124,-136,-138,-139,-136,-137,-134,-132,-131,-129,-126,-116,-121,-129,-130,-131,-134,55.84,46.974928,7.472045,27.12036445,161.84
4/24/2018 12:08,46.97513822,7.476426076,527.8114859,13,0,1,27,18.75,0,-110,18.53277612,-134,-137,-138,-136,-136,-136,-133,-134,-127,-118,-114,-116,-126,-128,-134,-132,-133,-134,-132,-132,-132,-127,-130,-126,-122,-116,-110,-111,-120,-126,-128,-129,#NUM!,#NUM!,#NUM!,#NUM!,-139,-137,-136,-135,-133,-126,-121,-124,-131,-134,-136,-136,55.84,46.974928,7.472045,27.63563838,165.84
4/24/2018 12:08,46.97509382,7.47650907,527.7355058,13,0,1,28,26.25,0,-102,20.79181051,-133,-130,-131,-137,-135,-132,-132,-133,-128,-121,-115,-109,-121,-128,-126,-129,-132,-126,-123,-130,-131,-127,-128,-127,-124,-118,-111,-102,-116,-121,-119,-121,-139,#NUM!,-136,-138,-137,-136,-134,-134,-132,-128,-120,-114,-127,-132,-129,-136,55.84,46.974928,7.472045,28.14581285,157.84
4/24/2018 12:08,46.97505158,7.476590294,527.6254192,13,0,1,28,26.25,0,-93,27.23070908,-123,-123,-125,-131,-127,-127,-124,-129,-123,-119,-114,-102,-119,-125,-118,-123,-128,-117,-116,-123,-125,-121,-121,-121,-116,-108,-103,-93,-110,-119,-111,-113,-133,-130,-129,-134,-130,-135,-129,-127,-123,-124,-115,-107,-123,-130,-123,-125,55.84,46.974928,7.472045,28.6484633,148.84
4/24/2018 12:08,46.97501075,7.47666943,527.466,13,0,1,28,26.25,0,-92,22.15989494,-128,-124,-126,-134,-128,-130,-127,-129,-125,-118,-113,-103,-122,-121,-118,-124,-130,-116,-115,-122,-129,-122,-124,-120,-117,-111,-103,-92,-112,-120,-111,-112,-135,-131,-128,-132,-129,-130,-126,-128,-123,-124,-117,-110,-127,-129,-122,-129,55.84,46.974928,7.472045,29.14091914,147.84
4/24/2018 12:08,46.97497069,7.476745763,527.316,13,0,1,28,26.25,0,-102,26.72896004,-132,-133,-132,-136,-134,-134,-132,-134,-130,-120,-117,-109,-117,-124,-126,-130,-130,-125,-126,-132,-129,-128,-128,-128,-124,-119,-112,-102,-113,-121,-117,-124,#NUM!,-138,-136,-136,-134,-134,-132,-133,-133,-129,-123,-116,-122,-128,-131,-134,55.84,46.974928,7.472045,29.6182445,157.84
4/24/2018 12:08,46.9749345,7.476814067,527.166,13,0,0,28,26.25,0,-97,22.91660309,-129,-126,-129,-134,-130,-131,-129,-129,-125,-121,-116,-107,-111,-115,-122,-129,-124,-120,-121,-128,-125,-124,-123,-122,-122,-118,-113,-97,-108,-113,-113,-122,-136,-133,-135,-133,-132,-133,-132,-132,-127,-127,-121,-113,-120,-122,-125,-130,55.84,46.974928,7.472045,30.04728966,152.84
4/24/2018 12:08,46.97490267,7.47686847,527.0091792,13,0,0,28,26.25,0,-99,20.12376022,-128,-127,-130,-133,-130,-129,-128,-129,-124,-118,-116,-107,-109,-113,-120,-127,-122,-121,-123,-126,-124,-122,-121,-117,-119,-116,-112,-99,-104,-107,-113,-123,-136,-134,-132,-127,-128,-131,-129,-125,-127,-127,-121,-111,-116,-119,-125,-129,55.84,46.974928,7.472045,30.39038029,154.84
4/24/2018 12:08,46.97487663,7.476909961,526.8790962,13,0,0,29,33.75,0,-99,24.40084171,-130,-127,-132,-130,-131,-132,-130,-128,-123,-121,-118,-109,-105,-111,-117,-126,-124,-121,-126,-129,-126,-125,-128,-127,-123,-120,-114,-107,-99,-106,-111,-118,-132,-130,-132,-131,-134,-135,-135,-134,-132,-128,-123,-116,-111,-117,-122,-131,55.84,46.974928,7.472045,30.65305039,154.84
4/24/2018 12:08,46.97485726,7.476941695,526.8078037,13,0,0,29,33.75,0,-102,21.93149137,-131,-130,-131,-136,-136,-133,-132,-133,-127,-117,-118,-110,-110,-117,-120,-130,-127,-126,-127,-130,-130,-127,-129,-127,-125,-117,-114,-106,-102,-110,-114,-120,-137,-132,-135,-138,-136,-136,-133,-133,-133,-128,-124,-118,-115,-120,-127,-130,55.84,46.974928,7.472045,30.85448759,157.84
4/24/2018 12:08,46.97483443,7.476972312,526.7379379,13,0,0,28,26.25,0,-106,20.66624928,-131,-132,-132,-133,-133,-132,-130,-131,-126,-121,-114,-110,-112,-120,-123,-127,-131,-127,-128,-131,-133,-129,-130,-129,-126,-121,-114,-106,-106,-113,-113,-119,-138,-136,-135,-137,-137,-136,-137,-136,-133,-130,-122,-118,-114,-123,-125,-129,55.84,46.974928,7.472045,31.04976561,161.84
4/24/2018 12:08,46.97480775,7.476999867,526.6185984,13,0,0,29,33.75,0,-105,20.28591665,-131,-130,-131,-133,-134,-133,-131,-131,-128,-121,-117,-110,-111,-115,-123,-126,-128,-125,-128,-130,-130,-128,-128,-126,-124,-120,-112,-107,-105,-110,-114,-117,-135,-135,-134,-135,-137,-135,-137,-135,-132,-131,-122,-117,-115,-120,-128,-132,55.84,46.974928,7.472045,31.22698661,160.84
4/24/2018 12:08,46.97477832,7.477026207,526.4790962,13,0,0,29,33.75,0,-102,17.94640017,-134,-132,-132,-135,-135,-134,-133,-133,-128,-124,-116,-112,-108,-117,-122,-129,-130,-124,-129,-129,-133,-130,-131,-128,-127,-121,-114,-105,-102,-111,-114,-119,-136,-135,-135,-136,-137,-136,-136,-134,-133,-131,-123,-117,-113,-122,-125,-131,55.84,46.974928,7.472045,31.39795506,157.84
4/24/2018 12:08,46.97474927,7.477054957,526.4078037,13,0,0,29,33.75,0,-106,17.84232664,-133,-132,-134,-133,-135,-135,-133,-131,-128,-125,-118,-113,-112,-118,-125,-129,-128,-128,-127,-129,-131,-129,-129,-129,-125,-121,-114,-108,-106,-112,-116,-119,-136,-136,-138,-137,-137,-136,-134,-136,-133,-131,-126,-120,-117,-122,-128,-129,55.84,46.974928,7.472045,31.58506959,161.84
4/24/2018 12:08,46.97472713,7.477089348,526.333,13,0,0,29,33.75,0,-104,19.03184128,-134,-129,-129,-136,-137,-134,-132,-134,-126,-120,-118,-113,-106,-117,-120,-128,-130,-125,-127,-128,-129,-131,-129,-127,-127,-122,-115,-110,-104,-110,-117,-119,-137,-133,-133,-134,-137,-137,-136,-134,-132,-129,-125,-119,-110,-123,-126,-129,55.84,46.974928,7.472045,31.80691554,159.84
4/24/2018 12:08,46.97471241,7.477131981,526.258,13,0,0,29,33.75,0,-98,22.9036808,-130,-130,-129,-134,-133,-132,-128,-130,-124,-121,-116,-109,-107,-117,-120,-127,-128,-121,-123,-126,-130,-128,-125,-126,-121,-117,-109,-104,-98,-111,-112,-115,-137,-132,-134,-135,-135,-137,-133,-133,-130,-130,-120,-115,-112,-121,-126,-129,55.84,46.974928,7.472045,32.07914584,153.84
4/24/2018 12:08,46.97470678,7.477181081,526.1806013,13,0,0,29,33.75,0,-96,23.22324848,-131,-126,-127,-129,-133,-130,-129,-128,-126,-123,-115,-112,-104,-113,-117,-122,-125,-120,-123,-123,-127,-127,-123,-123,-121,-119,-113,-106,-96,-107,-109,-116,-133,-129,-129,-135,-135,-135,-133,-131,-128,-125,-122,-120,-108,-118,-121,-125,55.84,46.974928,7.472045,32.38973898,151.84
4/24/2018 12:08,46.97470953,7.477230162,526.1012288,13,0,0,29,33.75,0,-101,20.03264141,-134,-131,-130,-134,-136,-134,-134,-131,-131,-122,-115,-114,-107,-117,-121,-129,-131,-122,-123,-126,-132,-130,-127,-127,-126,-119,-112,-107,-101,-111,-114,-117,-136,-134,-132,-136,-137,-134,-135,-134,-132,-129,-123,-119,-112,-123,-124,-127,55.84,46.974928,7.472045,32.69793214,156.84
4/24/2018 12:08,46.97472763,7.477273814,526.1597037,13,0,0,28,26.25,0,-104,20.76954079,-131,-129,-130,-132,-136,-133,-129,-128,-127,-123,-116,-108,-108,-119,-123,-126,-128,-124,-127,-128,-130,-129,-127,-127,-124,-121,-113,-104,-104,-110,-116,-119,-134,-136,-133,-137,-137,-134,-134,-135,-130,-129,-121,-117,-113,-124,-126,-128,55.84,46.974928,7.472045,32.96808574,159.84
4/24/2018 12:08,46.97475602,7.477306523,526.2385896,13,0,0,29,33.75,0,-99,18.47514852,-130,-128,-127,-130,-135,-130,-127,-123,-125,-122,-117,-110,-104,-117,-118,-124,-125,-122,-122,-124,-127,-127,-126,-123,-121,-118,-113,-104,-99,-111,-113,-114,-133,-132,-130,-135,-136,-134,-133,-128,-128,-127,-123,-115,-110,-122,-123,-126,55.84,46.974928,7.472045,33.1676133,154.84
4/24/2018 12:08,46.97478986,7.477332732,526.325233,13,0,0,29,33.75,0,-103,17.71045113,-131,-131,-130,-131,-130,-131,-127,-121,-119,-124,-118,-111,-109,-120,-122,-127,-130,-127,-126,-128,-131,-130,-127,-123,-125,-121,-115,-107,-103,-113,-115,-118,-134,-135,-136,-135,-136,-135,-134,-131,-129,-131,-124,-117,-115,-124,-126,-129,55.84,46.974928,7.472045,33.32634424,158.84
4/24/2018 12:08,46.97483039,7.477358929,526.480899,13,0,0,29,33.75,0,-103,17.13304281,-134,-134,-131,-135,-136,-135,-132,-128,-127,-126,-119,-110,-111,-121,-125,-128,-130,-129,-129,-130,-131,-133,-129,-128,-126,-121,-112,-105,-103,-114,-118,-121,-138,-137,-136,-139,-136,-135,-135,-135,-133,-133,-124,-118,-114,-127,-129,-132,55.84,46.974928,7.472045,33.48564934,158.84
4/24/2018 12:08,46.97487625,7.477385932,526.6902735,13,0,0,28,26.25,0,-105,22.31330204,-128,-131,-129,-132,-131,-132,-129,-129,-125,-127,-116,-107,-111,-122,-125,-126,-124,-125,-123,-125,-119,-117,-124,-123,-125,-120,-113,-105,-108,-115,-117,-122,-134,-131,-130,-132,-129,-129,-129,-129,-132,-130,-123,-115,-117,-125,-128,-132,55.84,46.974928,7.472045,33.65173497,160.84
4/24/2018 12:08,46.97492854,7.477403639,526.9553792,13,0,0,28,26.25,0,-85,25.33372688,-116,-114,-119,-122,-119,-121,-117,-118,-119,-118,-109,-91,-101,-104,-109,-118,-111,-109,-116,-113,-114,-116,-111,-110,-112,-114,-106,-85,-99,-101,-103,-120,-124,-122,-125,-123,-124,-125,-123,-117,-118,-119,-116,-98,-106,-110,-113,-120,55.84,46.974928,7.472045,33.76181405,140.84
4/24/2018 12:08,46.97498707,7.477408783,527.275726,13,0,0,28,26.25,0,-87,26.37394619,-122,-115,-118,-130,-120,-125,-121,-123,-122,-121,-112,-92,-106,-108,-108,-123,-114,-110,-113,-123,-119,-116,-115,-115,-120,-116,-108,-87,-108,-104,-104,-114,-125,-120,-121,-126,-124,-124,-126,-119,-119,-121,-116,-98,-110,-112,-113,-127,55.84,46.974928,7.472045,33.79646714,142.84
4/24/2018 12:08,46.97505021,7.477384894,527.65186,13,0,0,28,26.25,0,-91,25.76270008,-124,-118,-118,-128,-123,-122,-122,-124,-121,-118,-111,-95,-113,-115,-112,-120,-124,-114,-115,-120,-124,-119,-118,-118,-117,-110,-103,-91,-108,-113,-107,-111,-130,-127,-125,-129,-127,-124,-126,-124,-121,-124,-114,-101,-118,-119,-116,-125,55.84,46.974928,7.472045,33.65302719,146.84
4/24/2018 12:08,46.97510814,7.477339332,528.2304306,13,0,0,28,26.25,0,-91,27.32456875,-119,-119,-117,-120,-122,-118,-118,-119,-114,-111,-103,-94,-109,-121,-111,-113,-122,-116,-111,-118,-121,-115,-117,-114,-109,-104,-98,-91,-102,-114,-110,-109,-128,-126,-121,-128,-123,-122,-121,-119,-121,-116,-108,-102,-112,-124,-118,-118,55.84,46.974928,7.472045,33.37683783,146.84
4/24/2018 12:08,46.97516579,7.477277602,528.7916412,13,0,0,28,26.25,0,-87,20.45261741,-112,-116,-112,-115,-115,-112,-111,-112,-109,-103,-95,-92,-102,-113,-111,-109,-111,-115,-106,-111,-113,-108,-109,-107,-103,-97,-90,-87,-97,-105,-109,-103,-119,-127,-119,-125,-117,-116,-114,-114,-113,-110,-100,-97,-107,-116,-115,-111,55.84,46.974928,7.472045,33.00310061,142.84
4/24/2018 12:09,46.97522567,7.477207363,529.3398249,13,0,0,28,26.25,0,-100,15.52621301,-124,-127,-124,-127,-127,-123,-122,-123,-119,-116,-106,-104,-108,-117,-120,-120,-123,-124,-118,-123,-125,-120,-122,-119,-117,-111,-101,-100,-103,-113,-115,-114,-129,-132,-130,-135,-132,-128,-126,-127,-123,-124,-113,-111,-113,-120,-125,-126,55.84,46.974928,7.472045,32.5811528,155.84
4/24/2018 12:09,46.97528974,7.477134585,530.0273377,13,0,1,29,33.75,0,-101,20.32769489,-132,-130,-127,-130,-133,-129,-129,-128,-124,-120,-111,-111,-107,-118,-119,-126,-130,-124,-124,-131,-130,-128,-126,-128,-124,-117,-108,-108,-101,-114,-114,-118,-136,-131,-132,-138,-137,-133,-131,-132,-132,-127,-122,-118,-112,-122,-126,-125,55.84,46.974928,7.472045,32.15023132,156.84
4/24/2018 12:09,46.97535805,7.477054658,530.7030001,13,0,1,27,18.75,0,-107,19.28140211,-129,-131,-136,-133,-133,-130,-129,-128,-122,-118,-108,-113,-119,-123,-129,-127,-129,-130,-131,-132,-133,-129,-130,-129,-124,-119,-107,-114,-115,-121,-119,-121,-138,-139,-139,#NUM!,#NUM!,-136,-134,-133,-132,-126,-115,-120,-124,-129,-133,-134,55.84,46.974928,7.472045,31.68278438,162.84
4/24/2018 12:09,46.97541121,7.476999884,531.3612581,13,0,1,27,18.75,0,-111,17.34927917,-135,-134,-137,-135,-135,-134,-132,-127,-122,-117,-111,-117,-117,-125,-128,-131,-134,-131,-131,-134,-134,-133,-134,-129,-124,-118,-111,-113,-115,-123,-122,-126,-138,#NUM!,#NUM!,#NUM!,-139,-137,-138,-134,-130,-126,-122,-122,-124,-129,-132,-135,55.84,46.974928,7.472045,31.37052745,166.84
4/24/2018 12:09,46.97546011,7.476952482,532.0921639,13,0,1,27,18.75,0,-108,18.00905991,-131,-129,-132,-132,-130,-130,-129,-127,-120,-113,-109,-112,-115,-124,-126,-128,-130,-127,-125,-131,-130,-128,-127,-126,-120,-113,-108,-108,-114,-120,-123,-123,#NUM!,-139,-137,-139,-134,-134,-135,-131,-129,-122,-115,-118,-122,-130,-130,-132,55.84,46.974928,7.472045,31.10584117,163.84
4/24/2018 12:09,46.97553078,7.476872939,533.0913482,13,0,1,27,18.75,0,-107,18.51781972,-128,-130,-133,-132,-126,-128,-127,-127,-119,-113,-109,-112,-121,-129,-126,-129,-130,-129,-128,-128,-128,-127,-129,-124,-119,-113,-107,-108,-117,-125,-122,-125,-137,#NUM!,-138,-139,-135,-133,-132,-133,-127,-120,-116,-119,-128,-132,-135,-136,55.84,46.974928,7.472045,30.66099182,162.84
4/24/2018 12:09,46.97560162,7.476802454,534.1203907,13,0,1,11,18.75,10,-104,16.66170502,-122,-133,-128,-124,-127,-122,-128,-118,-111,-108,-104,-112,-120,-124,-128,-122,-123,-133,-127,-132,-121,-121,-125,-118,-111,-106,-105,-117,-116,-120,-129,-123,-135,-134,-134,-138,-128,-124,-131,-124,-127,-112,-111,-122,-122,-127,-134,-129,55.84,46.974928,7.472045,30.28125228,159.84
4/24/2018 12:09,46.97567431,7.476737625,535.280315,13,0,1,26,11.25,0,-104,20.2209053,-123,-136,-127,-127,-127,-125,-123,-119,-115,-106,-106,-114,-120,-122,-131,-123,-121,-133,-131,-126,-123,-124,-124,-116,-113,-104,-110,-116,-116,-121,-128,-125,-132,-136,-137,-139,-127,-125,-130,-127,-123,-109,-119,-124,-120,-125,-133,-131,55.84,46.974928,7.472045,29.94714765,159.84
4/24/2018 12:09,46.97574857,7.476679209,536.4281887,13,0,1,10,11.25,10,-106,17.29220009,-131,-131,-130,-129,-130,-130,-128,-125,-116,-106,-114,-120,-124,-126,-127,-130,-129,-131,-131,-130,-130,-127,-127,-123,-119,-106,-115,-119,-123,-125,-128,-128,-138,-138,-138,-138,-137,-134,-132,-130,-124,-115,-120,-129,-130,-130,-133,-137,55.84,46.974928,7.472045,29.66368081,161.84
4/24/2018 12:09,46.97582366,7.476628399,537.3166172,13,0,1,10,11.25,10,-106,17.79620624,-131,-133,-132,-130,-128,-127,-125,-119,-113,-106,-116,-120,-125,-125,-129,-130,-132,-131,-129,-129,-130,-127,-127,-122,-116,-106,-115,-120,-123,-128,-129,-130,-137,-139,-137,-134,-134,-134,-134,-129,-123,-116,-124,-129,-131,-135,-136,-135,55.84,46.974928,7.472045,29.43774083,161.84
4/24/2018 12:09,46.97589879,7.47658339,538.012381,13,0,1,26,11.25,0,-100,23.17477369,-127,-130,-123,-120,-122,-122,-119,-116,-105,-101,-111,-114,-120,-129,-122,-122,-127,-125,-121,-118,-120,-119,-118,-114,-105,-100,-111,-115,-117,-127,-127,-120,-134,-134,-133,-127,-128,-127,-125,-123,-115,-109,-120,-124,-130,-135,-131,-129,55.84,46.974928,7.472045,29.25716637,155.84
4/24/2018 12:09,46.97597317,7.476542291,538.6731537,13,0,1,25,3.75,0,-106,17.38454914,-130,-133,-129,-122,-123,-126,-123,-115,-108,-107,-114,-117,-123,-129,-128,-123,-130,-133,-130,-125,-125,-125,-123,-116,-106,-107,-118,-119,-119,-125,-126,-124,-138,-137,-136,-132,-129,-131,-129,-124,-117,-112,-122,-127,-128,-131,-133,-133,55.84,46.974928,7.472045,29.10899519,161.84
4/24/2018 12:09,46.97604659,7.476505412,539.362694,13,0,1,9,3.75,10,-107,19.36017736,-131,-134,-132,-128,-126,-126,-123,-119,-107,-109,-118,-120,-122,-129,-129,-129,-133,-136,-131,-128,-131,-129,-126,-121,-110,-110,-120,-121,-124,-125,-126,-126,-138,#NUM!,-138,-135,-132,-133,-131,-128,-119,-118,-125,-129,-130,-133,-136,-134,55.84,46.974928,7.472045,28.99439466,162.84
4/24/2018 12:09,46.97611911,7.476474083,540.1164658,13,0,1,9,3.75,10,-105,19.65777063,-135,-130,-131,-131,-131,-131,-127,-117,-105,-112,-120,-126,-125,-126,-126,-131,-132,-133,-133,-133,-132,-133,-130,-119,-109,-112,-121,-127,-128,-131,-130,-129,#NUM!,#NUM!,-135,-137,-135,-136,-134,-127,-116,-119,-129,-133,-134,-134,-137,#NUM!,55.84,46.974928,7.472045,28.9210141,160.84
4/24/2018 12:09,46.97618851,7.476453441,540.919599,13,0,1,9,3.75,10,-113,19.89232063,-137,-134,-130,-133,-132,-130,-125,-116,-113,-118,-124,-128,-129,-133,-133,-135,-137,-136,-135,-136,-136,-134,-131,-120,-117,-118,-125,-132,-137,-134,-134,-135,#NUM!,#NUM!,#NUM!,-139,#NUM!,-138,-135,-126,-121,-126,-132,-136,-136,-139,-139,#NUM!,55.84,46.974928,7.472045,28.91533049,168.84
4/24/2018 12:09,46.97625584,7.47645032,541.8548767,13,0,1,9,3.75,10,-103,21.74202394,-129,-130,-125,-125,-127,-126,-121,-112,-103,-115,-120,-123,-131,-130,-125,-127,-135,-131,-126,-129,-130,-130,-124,-117,-105,-116,-121,-125,-133,-133,-130,-128,-136,-137,-132,-133,-136,-132,-129,-122,-113,-125,-128,-132,-136,-138,-133,-132,55.84,46.974928,7.472045,29.01871184,158.84
4/24/2018 12:09,46.97632131,7.476452944,542.772164,13,0,1,9,3.75,10,-107,22.90473302,-132,-132,-128,-129,-128,-126,-120,-111,-107,-116,-123,-126,-130,-131,-131,-130,-135,-133,-131,-132,-131,-127,-125,-116,-111,-116,-125,-128,-133,-134,-132,-132,-137,-138,-136,-137,-137,-136,-131,-123,-120,-125,-129,-135,-137,-139,-137,-139,55.84,46.974928,7.472045,29.15891882,162.84
4/24/2018 12:09,46.97638488,7.476469569,543.4289636,13,0,1,8,-3.75,10,-106,23.63960123,-133,-128,-129,-128,-131,-123,-118,-106,-112,-119,-124,-126,-130,-127,-129,-130,-135,-131,-133,-134,-132,-130,-123,-111,-116,-120,-128,-131,-131,-136,-131,-133,-138,-136,-137,#NUM!,-134,-131,-129,-116,-123,-126,-130,-135,-137,-134,-135,#NUM!,55.84,46.974928,7.472045,29.38425346,161.84
4/24/2018 12:09,46.97644849,7.476494066,544.0959831,13,0,1,24,-3.75,0,-105,22.59027433,-130,-123,-124,-127,-124,-123,-115,-106,-107,-119,-123,-124,-123,-124,-126,-128,-133,-126,-131,-130,-133,-126,-119,-105,-113,-120,-127,-127,-132,-131,-128,-134,-135,-133,-134,-132,-130,-133,-127,-113,-121,-128,-132,-131,-135,-136,-136,-139,55.84,46.974928,7.472045,29.66074689,160.84
4/24/2018 12:09,46.97651278,7.476531014,544.8032628,13,0,1,8,-3.75,10,-103,25.21419764,-129,-128,-125,-129,-127,-123,-116,-103,-111,-120,-123,-123,-129,-127,-127,-129,-126,-129,-128,-130,-130,-126,-122,-105,-115,-119,-129,-129,-133,-132,-130,-133,-135,-132,-134,-135,-131,-129,-128,-115,-124,-128,-132,-135,-133,-133,-138,-139,55.84,46.974928,7.472045,30.01630578,158.84
4/24/2018 12:09,46.97657848,7.476582605,545.5938409,13,0,1,8,-3.75,10,-99,27.29408455,-130,-119,-124,-129,-122,-118,-111,-99,-110,-121,-123,-122,-121,-121,-119,-126,-128,-121,-128,-126,-128,-122,-114,-101,-116,-120,-129,-128,-128,-127,-123,-129,-132,-127,-133,-131,-126,-128,-122,-108,-125,-128,-130,-126,-133,-128,-127,-133,55.84,46.974928,7.472045,30.46470721,154.84
4/24/2018 12:09,46.97664624,7.476647382,546.5107445,13,0,1,8,-3.75,10,-105,23.3496232,-131,-128,-129,-128,-123,-122,-114,-105,-113,-121,-123,-123,-126,-127,-128,-128,-131,-132,-131,-131,-130,-127,-121,-111,-117,-122,-128,-131,-131,-132,-133,-133,-137,-134,-136,-134,-134,-132,-126,-116,-124,-129,-134,-137,-136,-135,-137,-137,55.84,46.974928,7.472045,30.99806551,160.84
4/24/2018 12:09,46.97671259,7.476726524,547.3027749,13,0,1,8,-3.75,10,-101,23.9823947,-131,-121,-123,-128,-128,-123,-116,-101,-116,-125,-129,-127,-126,-123,-121,-129,-131,-124,-129,-134,-130,-122,-120,-104,-119,-127,-127,-130,-130,-128,-128,-130,-135,-129,-132,-138,-131,-133,-126,-111,-126,-132,-133,-133,-135,-131,-131,#NUM!,55.84,46.974928,7.472045,31.61480556,156.84
4/24/2018 12:09,46.97677221,7.476816855,547.9066787,13,0,0,8,-3.75,10,-98,22.42320633,-129,-122,-121,-127,-127,-122,-115,-100,-117,-124,-126,-130,-128,-123,-121,-132,-133,-125,-129,-135,-132,-126,-123,-105,-122,-122,-128,-132,-131,-132,-127,-130,-135,-133,-133,-136,-131,-133,-127,-111,-126,-132,-133,-132,-135,-133,-132,-137,55.84,46.974928,7.472045,32.28299747,153.84
4/24/2018 12:09,46.97682473,7.476913446,548.4341824,13,0,0,8,-3.75,10,-103,24.23413404,-131,-124,-126,-129,-128,-124,-115,-103,-121,-126,-129,-131,-129,-127,-125,-135,-134,-128,-133,-135,-131,-128,-124,-108,-123,-127,-129,-133,-133,-134,-130,-133,-138,-134,-136,-139,-136,-136,-129,-114,-131,-133,-134,-133,-137,-135,-135,#NUM!,55.84,46.974928,7.472045,32.97191987,158.84
4/24/2018 12:09,46.97687187,7.477009901,549.0481867,13,0,1,8,-3.75,10,-102,25.37669182,-132,-127,-127,-130,-129,-125,-118,-105,-121,-126,-128,-131,-130,-127,-127,-134,-133,-131,-133,-135,-132,-128,-124,-112,-127,-126,-130,-130,-135,-133,-134,-135,-139,-136,-137,-138,-136,-136,-129,-118,-132,-132,-136,-136,-137,-135,-137,#NUM!,55.84,46.974928,7.472045,33.64764385,157.84
4/24/2018 12:09,46.97691553,7.477103584,549.4516487,13,0,1,8,-3.75,10,-98,25.1959219,-127,-118,-120,-123,-128,-124,-117,-98,-118,-121,-124,-130,-127,-122,-118,-132,-133,-125,-127,-135,-130,-131,-126,-103,-123,-124,-126,-133,-129,-130,-126,-129,-131,-129,-130,-136,-133,-133,-131,-110,-129,-131,-135,-132,-135,-130,-130,-138,55.84,46.974928,7.472045,34.29903413,153.84
4/24/2018 12:09,46.97695464,7.477192941,549.7879211,13,0,1,8,-3.75,10,-100,23.38575888,-133,-122,-122,-127,-129,-126,-118,-100,-120,-123,-126,-131,-129,-125,-120,-135,-134,-127,-130,-136,-133,-131,-127,-106,-123,-125,-127,-138,-135,-134,-129,-132,-136,-132,-133,-139,-136,-134,-131,-113,-131,-131,-133,-136,-138,-134,-132,-139,55.84,46.974928,7.472045,34.91441419,155.84
